time,soc,speed,current,odo,voltage
1538422317140,,,-25.5,,
1538422317440,,,-25.5,,
1538422317540,,,-25.3,,
1538422317840,,,-25.9,,
1538422318140,,,-25.8,,
1538422318440,,,-26.1,,
1538422318740,,,-26,,
1538422319140,,,-25.9,,
1538422319440,,,-26.6,,
1538422319740,,,-25.2,,
1538422320040,,,-25.2,,
1538422320140,,,-24.8,,
1538422320540,,,-24,,
1538422320840,,,-25.3,,
1538422321140,,,-25.3,,
1538422321240,,,-24.5,,
1538422321540,,,-24.2,,
1538422321840,,,-25.3,,
1538422322140,,,-24.8,,
1538422322540,,,-25.7,,
1538422322940,,,-25.4,,
1538422323240,,,-24.9,,
1538422323540,,,-25.8,,
1538422323840,,,-25.5,,
1538422324140,,,-25.8,,
1538422324440,,,-25.3,,
1538422324740,,,-24.7,,
1538422325040,,,-25.2,,
1538422325340,,,-24.5,,
1538422325640,,,-26.1,,
1538422326040,,,-25.7,,
1538422326340,,,-26,,
1538422326640,,,-24.6,,
1538422326940,,,-24.4,,
1538422327340,,,-24.6,,
1538422327640,,,-25,,
1538422327940,,,-25.2,,
1538422328240,,,-25.3,,
1538422328540,,,-25.5,,
1538422328840,,,-25.2,,
1538422329140,,,-25.3,,
1538422329640,,,-24.5,,
1538422329940,,,-25.1,,
1538422330240,,,-26.1,,
1538422330541,,,-25.6,,
1538422330840,,,-25.8,,
1538422331141,,,-26.4,,
1538422331440,,,-26,,
1538422331740,,,-25.7,,
1538422332040,,,-26,,
1538422332441,,,-27.2,,
1538422332740,,,-26.1,,
1538422333041,,,-25.5,,
1538422333441,,,-25.4,,
1538422333741,,,-25.4,,
1538422333840,,,-25.1,,
1538422334141,,,-25.3,,
1538422334440,,,-25.6,,
1538422334740,,,-26.5,,
1538422335040,,,-26.1,,
1538422335340,,,-26.1,,
1538422335440,,,-25.6,,
1538422335741,,,-24.4,,
1538422336040,,,-24.4,,
1538422336141,,,-24.5,,
1538422336441,,,-24.1,,
1538422336741,,,-25.6,,
1538422337041,,,-26.6,,
1538422337341,,,-26.8,,
1538422337642,,,-24.6,,
1538422337941,,,-24,,
1538422338242,,,-24.3,,
1538422338541,,,-23.6,,
1538422338842,,,-25.4,,
1538422339141,,,-25.3,,
1538422339441,,,-26,,
1538422339742,,,-24.5,,
1538422340042,,,-25,,
1538422340342,,,-25.5,,
1538422340642,,,-25.7,,
1538422340942,,,-25.4,,
1538422341242,,,-24.8,,
1538422341541,,,-25.4,,
1538422341842,,,-26.2,,
1538422342142,,,-25.5,,
1538422342442,,,-25,,
1538422342742,,,-25.2,,
1538422343042,,,-25.6,,
1538422343341,,,-25.5,,
1538422343641,,,-25.5,,
1538422343742,,,-26,,
1538422344041,,,-26.6,,
1538422344343,,,-25,,
1538422344742,,,-24.9,,
1538422345242,,,-24.3,,
1538422345556,,,-25,,
1538422345842,,,-26,,
1538422346142,,,-25.1,,
1538422346442,,,-26.2,,
1538422346742,,,-24.4,,
1538422347042,,,-26.9,,
1538422347342,,,-25.7,,
1538422347642,,,-25.3,,
1538422347942,,,-25,,
1538422348342,,,-24.8,,
1538422348642,,,-25.2,,
1538422348942,,,-25.2,,
1538422349042,,,-25.4,,
1538422349342,,,-25.4,,
1538422349443,,,-25,,
1538422349742,,,-24.6,,
1538422350042,,,-25,,
1538422350342,,,-24.6,,
1538422350642,,,-25.5,,
1538422350942,,,-25.7,,
1538422351242,,,-25.4,,
1538422351542,,,-25.4,,
1538422351642,,,-26.7,,
1538422352042,,,-24.9,,
1538422352342,,,-25.2,,
1538422352642,,,-25.5,,
1538422352942,,,-25.2,,
1538422353242,,,-25.1,,
1538422353542,,,-25.8,,
1538422353842,,,-25.9,,
1538422354143,,,-25.9,,
1538422354243,,,-26,,
1538422354542,,,-25.6,,
1538422354843,,,-26.5,,
1538422355143,,,-27.3,,
1538422355442,,,-26.2,,
1538422355743,,,-26.4,,
1538422356043,,,-27.5,,
1538422356343,,,-25.4,,
1538422356643,,,-26.3,,
1538422356943,,,-25,,
1538422357243,,,-25.5,,
1538422357543,,,-25.9,,
1538422357843,,,-25.2,,
1538422358143,,,-25.7,,
1538422358543,,,-25.3,,
1538422358843,,,-24.4,,
1538422359143,,,-24.1,,
1538422359543,,,-24.7,,
1538422359843,,,-25,,
1538422360143,,,-26.1,,
1538422360443,,,-25.6,,
1538422360743,,,-24.7,,
1538422361043,,,-24.8,,
1538422361343,,,-25.4,,
1538422361643,,,-24.7,,
1538422361943,,,-25.5,,
1538422362243,,,-25.6,,
1538422362543,,,-25.1,,
1538422362843,,,-26.6,,
1538422363143,,,-25.5,,
1538422363443,,,-25.1,,
1538422363743,,,-24.8,,
1538422364043,,,-25.8,,
1538422364343,,,-25.8,,
1538422364443,,,-25.5,,
1538422364744,,,-24.8,,
1538422365043,,,-24.9,,
1538422365343,,,-26.7,,
1538422365643,,,-24.3,,
1538422365943,,,-24.1,,
1538422366243,,,-24,,
1538422366543,,,-25.7,,
1538422366843,,,-26.9,,
1538422367143,,,-26.4,,
1538422367443,,,-26,,
1538422367743,,,-23.9,,
1538422368043,,,-25.3,,
1538422368344,,,-25.7,,
1538422368743,,,-25.6,,
1538422369043,,,-24.5,,
1538422369543,,,-25.8,,
1538422369844,,,-26.1,,
1538422370143,,,-26.2,,
1538422370444,,,-25.7,,
1538422370743,,,-23.8,,
1538422371043,,,-25.9,,
1538422371344,,,-24.8,,
1538422371644,,,-26.7,,
1538422372044,,,-24.8,,
1538422372344,,,-25.9,,
1538422372644,,,-24.2,,
1538422372944,,,-24.1,,
1538422373244,,,-24.8,,
1538422373543,,,-24.2,,
1538422373843,,,-24.5,,
1538422374143,,,-25.7,,
1538422374444,,,-25.7,,
1538422374543,,,-25.1,,
1538422374844,,,-26,,
1538422375143,,,-24.8,,
1538422375444,,,-25.8,,
1538422375744,,,-25,,
1538422376044,,,-26,,
1538422376344,,,-25.2,,
1538422376744,,,-25.6,,
1538422377044,,,-25.8,,
1538422377343,,,-25.2,,
1538422377643,,,-25.5,,
1538422377944,,,-26.3,,
1538422378244,,,-26.6,,
1538422378543,,,-27,,
1538422378844,,,-25.1,,
1538422379243,,,-25.4,,
1538422379374,94.4,,,,
1538422379544,,,-25.7,,
1538422379844,,,-25.8,,
1538422380144,,,-25.5,,
1538422380444,,,-25.2,,
1538422380743,,,-25.5,,
1538422381043,,,-25.8,,
1538422381343,,,-26,,
1538422381374,94.5,,,,
1538422381643,,,-24,,
1538422381944,,,-24.4,,
1538422382244,,,-25.2,,
1538422382544,,,-24.9,,
1538422382843,,,-25.3,,
1538422383144,,,-25.8,,
1538422383444,,,-24.2,,
1538422383744,,,-23.9,,
1538422384044,,,-24.1,,
1538422384344,,,-24,,
1538422384644,,,-24.7,,
1538422384944,,,-25.4,,
1538422385244,,,-25.5,,
1538422385544,,,-25.8,,
1538422385844,,,-25.3,,
1538422386144,,,-25.7,,
1538422386444,,,-25.8,,
1538422386744,,,-24.9,,
1538422387044,,,-25.8,,
1538422387344,,,-25.5,,
1538422387644,,,-25.6,,
1538422387944,,,-25.8,,
1538422388344,,,-25.5,,
1538422388644,,,-25.4,,
1538422389044,,,-26.2,,
1538422389344,,,-26.4,,
1538422389644,,,-26.8,,
1538422390044,,,-26.8,,
1538422390144,,,-26.4,,
1538422390444,,,-27.4,,
1538422390744,,,-24.8,,
1538422391044,,,-24.6,,
1538422391344,,,-24,,
1538422391644,,,-24.6,,
1538422391947,,,-25.5,,
1538422392244,,,-26,,
1538422392544,,,-25,,
1538422392844,,,-24.6,,
1538422393244,,,-25.4,,
1538422393544,,,-24,,
1538422393844,,,-24.6,,
1538422394144,,,-26.1,,
1538422394444,,,-24.5,,
1538422394744,,,-25.9,,
1538422395044,,,-25.8,,
1538422395344,,,-25.1,,
1538422395644,,,-25.9,,
1538422395944,,,-25.4,,
1538422396244,,,-25.6,,
1538422396544,,,-25.9,,
1538422396844,,,-25.4,,
1538422397144,,,-26.3,,
1538422397544,,,-25.9,,
1538422397844,,,-25,,
1538422398144,,,-24.8,,
1538422398444,,,-25.2,,
1538422398744,,,-24.9,,
1538422399044,,,-25.6,,
1538422399344,,,-25.8,,
1538422399644,,,-24.8,,
1538422399944,,,-27,,
1538422400244,,,-26.4,,
1538422400544,,,-26.2,,
1538422400844,,,-25.7,,
1538422401144,,,-26.8,,
1538422401444,,,-26.1,,
1538422401744,,,-26.7,,
1538422402044,,,-25.5,,
1538422402344,,,-26.2,,
1538422402644,,,-25.4,,
1538422402944,,,-25.6,,
1538422403244,,,-26.1,,
1538422403644,,,-25.2,,
1538422403944,,,-25.6,,
1538422404244,,,-25.7,,
1538422404544,,,-26.4,,
1538422404844,,,-24.6,,
1538422405144,,,-24.1,,
1538422405444,,,-26,,
1538422405744,,,-26.3,,
1538422406044,,,-25.1,,
1538422406344,,,-24.5,,
1538422406644,,,-25.3,,
1538422406944,,,-24.9,,
1538422407244,,,-26,,
1538422407544,,,-24.7,,
1538422407844,,,-25.7,,
1538422408144,,,-25.2,,
1538422408444,,,-25.4,,
1538422408744,,,-25.2,,
1538422409244,,,-25.7,,
1538422409544,,,-26.5,,
1538422409844,,,-26.4,,
1538422410144,,,-25.7,,
1538422410444,,,-25.4,,
1538422410744,,,-24.8,,
1538422411045,,,-25.6,,
1538422411345,,,-26,,
1538422411644,,,-26.2,,
1538422411944,,,-27.3,,
1538422412245,,,-25,,
1538422412545,,,-25.2,,
1538422412844,,,-26.2,,
1538422413144,,,-27.7,,
1538422413445,,,-27.2,,
1538422413744,,,-25.1,,
1538422414145,,,-23.5,,
1538422414445,,,-23.8,,
1538422414744,,,-24.1,,
1538422415045,,,-25.6,,
1538422415345,,,-25.3,,
1538422415645,,,-24.3,,
1538422415944,,,-24.6,,
1538422416345,,,-25.2,,
1538422416644,,,-24.7,,
1538422416945,,,-26.6,,
1538422417244,,,-26.4,,
1538422417545,,,-25.3,,
1538422417845,,,-25.5,,
1538422418244,,,-24.4,,
1538422418545,,,-24.8,,
1538422418845,,,-24.3,,
1538422419145,,,-26.2,,
1538422419445,,,-25.1,,
1538422419745,,,-25.9,,
1538422420046,,,-25.3,,
1538422420346,,,-25.8,,
1538422420747,,,-25.5,,
1538422421047,,,-25.2,,
1538422421448,,,-25.9,,
1538422421748,,,-24.5,,
1538422422048,,,-26.6,,
1538422422348,,,-25.1,,
1538422422648,,,-26,,
1538422423048,,,-26.1,,
1538422423348,,,-25.8,,
1538422423648,,,-26.6,,
1538422423948,,,-26.7,,
1538422424248,,,-27.7,,
1538422424548,,,-26.1,,
1538422424848,,,-26.6,,
1538422425248,,,-23.4,,
1538422425549,,,-25.1,,
1538422425848,,,-23.8,,
1538422426148,,,-25.6,,
1538422426448,,,-26.4,,
1538422426748,,,-25.6,,
1538422427048,,,-26.2,,
1538422427348,,,-25.9,,
1538422427648,,,-26.1,,
1538422427948,,,-26.1,,
1538422428048,,,-25.7,,
1538422428448,,,-26.1,,
1538422428748,,,-25.1,,
1538422429048,,,-26.5,,
1538422429348,,,-26.1,,
1538422429648,,,-27,,
1538422429948,,,-26,,
1538422430348,,,-25.7,,
1538422430648,,,-25.5,,
1538422430948,,,-26.1,,
1538422431248,,,-25.3,,
1538422431548,,,-26.7,,
1538422431848,,,-26.1,,
1538422432148,,,-25.9,,
1538422432449,,,-25.1,,
1538422432849,,,-26.4,,
1538422433149,,,-25.7,,
1538422433449,,,-26.6,,
1538422433749,,,-25,,
1538422434049,,,-25,,
1538422434149,,,-25.4,,
1538422434449,,,-25.4,,
1538422434749,,,-25.7,,
1538422435049,,,-26.9,,
1538422435349,,,-25,,
1538422435649,,,-26.1,,
1538422435949,,,-26.3,,
1538422436249,,,-24.1,,
1538422436549,,,-25.3,,
1538422436849,,,-26.6,,
1538422437149,,,-24.6,,
1538422437449,,,-25.4,,
1538422437749,,,-25.7,,
1538422438049,,,-25.1,,
1538422438349,,,-25.5,,
1538422438649,,,-26.1,,
1538422439049,,,-26.4,,
1538422439349,,,-25.5,,
1538422439749,,,-26,,
1538422440049,,,-26,,
1538422440249,,,-25.5,,
1538422440549,,,-25.9,,
1538422440850,,,-25.5,,
1538422441149,,,-23.9,,
1538422441449,,,-24.8,,
1538422441749,,,-24.3,,
1538422442049,,,-25.3,,
1538422442349,,,-26.1,,
1538422442649,,,-24.9,,
1538422442949,,,-24.8,,
1538422443249,,,-24.5,,
1538422443549,,,-25.3,,
1538422443849,,,-26.2,,
1538422444149,,,-25.1,,
1538422444449,,,-26,,
1538422444849,,,-26,,
1538422444949,,,-26.1,,
1538422445249,,,-26.6,,
1538422445649,,,-25.2,,
1538422445950,,,-26.2,,
1538422446250,,,-26.1,,
1538422446549,,,-26.4,,
1538422446849,,,-27,,
1538422447150,,,-25.1,,
1538422447449,,,-24.9,,
1538422447749,,,-25.1,,
1538422448049,,,-25.3,,
1538422448349,,,-26,,
1538422448649,,,-25.5,,
1538422448950,,,-25.9,,
1538422449249,,,-26.5,,
1538422449549,,,-25.7,,
1538422449849,,,-24.7,,
1538422450151,,,-26.1,,
1538422450450,,,-26.3,,
1538422450850,,,-24.6,,
1538422451151,,,-24.2,,
1538422451451,,,-24.8,,
1538422451751,,,-25.1,,
1538422452051,,,-25.2,,
1538422452350,,,-26.2,,
1538422452651,,,-26.1,,
1538422452950,,,-25.7,,
1538422453250,,,-25.4,,
1538422453551,,,-25.2,,
1538422453851,,,-25.5,,
1538422454151,,,-25.7,,
1538422454551,,,-26.2,,
1538422454851,,,-25.5,,
1538422455151,,,-26.4,,
1538422455451,,,-26,,
1538422455750,,,-25.5,,
1538422456151,,,-26.5,,
1538422456451,,,-26.4,,
1538422456751,,,-25.2,,
1538422457051,,,-25.5,,
1538422457351,,,-26.3,,
1538422457651,,,-25.9,,
1538422457951,,,-26.3,,
1538422458251,,,-24.3,,
1538422458551,,,-25.5,,
1538422458950,,,-24.7,,
1538422459251,,,-25.7,,
1538422459551,,,-25.5,,
1538422459851,,,-25,,
1538422460151,,,-25.4,,
1538422460451,,,-25.2,,
1538422460751,,,-25.8,,
1538422461051,,,-27.1,,
1538422461351,,,-27.1,,
1538422461451,,,-26.2,,
1538422461751,,,-24.3,,
1538422462051,,,-23.7,,
1538422462351,,,-24.7,,
1538422462651,,,-24.9,,
1538422462951,,,-25.1,,
1538422463252,,,-25.8,,
1538422463552,,,-25.8,,
1538422463652,,,-25.2,,
1538422463952,,,-24.8,,
1538422464252,,,-24.9,,
1538422464552,,,-25.8,,
1538422464852,,,-26,,
1538422465152,,,-25.8,,
1538422465452,,,-26.7,,
1538422465752,,,-25,,
1538422466052,,,-24.8,,
1538422466452,,,-25.2,,
1538422466752,,,-25.4,,
1538422467052,,,-26.5,,
1538422467452,,,-26.3,,
1538422467753,,,-25.7,,
1538422468053,,,-27.1,,
1538422468353,,,-27,,
1538422468653,,,-25.6,,
1538422468953,,,-25.5,,
1538422469253,,,-25.6,,
1538422469553,,,-25.9,,
1538422469853,,,-25,,
1538422470153,,,-26,,
1538422470454,,,-25.8,,
1538422470753,,,-25.9,,
1538422471053,,,-24.9,,
1538422471353,,,-26,,
1538422471653,,,-25.4,,
1538422471953,,,-24.7,,
1538422472253,,,-25.5,,
1538422472553,,,-25.1,,
1538422472853,,,-25,,
1538422473153,,,-25.9,,
1538422473453,,,-25.4,,
1538422473853,,,-24.8,,
1538422474153,,,-25.1,,
1538422474553,,,-25.2,,
1538422474854,,,-26,,
1538422475253,,,-25.4,,
1538422475553,,,-24.7,,
1538422475853,,,-25.8,,
1538422476154,,,-24.4,,
1538422476454,,,-25.5,,
1538422476753,,,-26.2,,
1538422477054,,,-25.4,,
1538422477353,,,-25.5,,
1538422477654,,,-25.8,,
1538422477954,,,-25.7,,
1538422478253,,,-26.9,,
1538422478384,94.5,,,,
1538422478554,,,-27.1,,
1538422478854,,,-26.7,,
1538422479154,,,-25.3,,
1538422479454,,,-25.1,,
1538422479853,,,-25.4,,
1538422480154,,,-25.8,,
1538422480383,94.6,,,,
1538422480454,,,-24.8,,
1538422480753,,,-25.3,,
1538422481054,,,-25,,
1538422481555,,,-25.9,,
1538422481854,,,-26.1,,
1538422482154,,,-26.6,,
1538422482454,,,-26.5,,
1538422482755,,,-26.8,,
1538422483054,,,-26.4,,
1538422483354,,,-25.2,,
1538422483655,,,-26.1,,
1538422483954,,,-24.9,,
1538422484254,,,-26,,
1538422484554,,,-26.2,,
1538422484855,,,-26.7,,
1538422485154,,,-25.8,,
1538422485455,,,-26.2,,
1538422485754,,,-25.2,,
1538422486054,,,-25.3,,
1538422486354,,,-24.6,,
1538422486654,,,-25.7,,
1538422486954,,,-26.2,,
1538422487254,,,-25.8,,
1538422487554,,,-24.8,,
1538422487855,,,-26.2,,
1538422488155,,,-26.8,,
1538422488454,,,-28,,
1538422488754,,,-25.7,,
1538422489054,,,-27.4,,
1538422489355,,,-27.1,,
1538422489655,,,-24.2,,
1538422489956,,,-25.3,,
1538422490256,,,-24.7,,
1538422490555,,,-25.2,,
1538422490856,,,-24.4,,
1538422491256,,,-25.5,,
1538422491556,,,-24.9,,
1538422491855,,,-25.6,,
1538422492257,,,-24.9,,
1538422492556,,,-26.2,,
1538422492857,,,-25.8,,
1538422493156,,,-26.5,,
1538422493457,,,-26.4,,
1538422493757,,,-24.4,,
1538422494057,,,-25.6,,
1538422494357,,,-25.1,,
1538422494656,,,-25.3,,
1538422494957,,,-24.6,,
1538422495257,,,-24.9,,
1538422495657,,,-25.3,,
1538422495957,,,-26.1,,
1538422496257,,,-25.3,,
1538422496557,,,-25.2,,
1538422496858,,,-25,,
1538422497158,,,-25.8,,
1538422497458,,,-25.7,,
1538422497758,,,-25.4,,
1538422498058,,,-25.1,,
1538422498358,,,-26.3,,
1538422498758,,,-25.7,,
1538422499058,,,-26.2,,
1538422499358,,,-26.2,,
1538422499458,,,-26.6,,
1538422499758,,,-26.4,,
1538422500058,,,-26.7,,
1538422500358,,,-27.5,,
1538422500858,,,-25.1,,
1538422501158,,,-23.8,,
1538422501458,,,-24.5,,
1538422501758,,,-25.1,,
1538422502058,,,-26.2,,
1538422502358,,,-25.1,,
1538422502658,,,-24.6,,
1538422502958,,,-25.1,,
1538422503258,,,-25.2,,
1538422503558,,,-25,,
1538422503958,,,-26.4,,
1538422504258,,,-26.7,,
1538422504558,,,-25.1,,
1538422504858,,,-25.3,,
1538422505158,,,-25.9,,
1538422505458,,,-25.6,,
1538422505958,,,-26.2,,
1538422506258,,,-26.6,,
1538422506558,,,-26.2,,
1538422506858,,,-26.3,,
1538422507158,,,-25.3,,
1538422507458,,,-25.2,,
1538422507758,,,-26.5,,
1538422508058,,,-26,,
1538422508358,,,-25.7,,
1538422508658,,,-25.6,,
1538422508958,,,-26.1,,
1538422509258,,,-25.6,,
1538422509558,,,-25.5,,
1538422509858,,,-25.1,,
1538422510158,,,-25.1,,
1538422510258,,,-25.3,,
1538422510558,,,-25.6,,
1538422510858,,,-25.3,,
1538422511158,,,-25.6,,
1538422511458,,,-25.7,,
1538422511758,,,-26,,
1538422512058,,,-25,,
1538422512358,,,-26.6,,
1538422512658,,,-26.4,,
1538422512958,,,-26.1,,
1538422513258,,,-26.5,,
1538422513558,,,-25.8,,
1538422513858,,,-27.5,,
1538422514158,,,-28.1,,
1538422514458,,,-25.3,,
1538422514758,,,-26.1,,
1538422515058,,,-24.8,,
1538422515358,,,-24.9,,
1538422515658,,,-26.4,,
1538422515958,,,-25.2,,
1538422516258,,,-26.2,,
1538422516558,,,-25.2,,
1538422516858,,,-25.6,,
1538422517158,,,-25.3,,
1538422517558,,,-25.4,,
1538422517858,,,-25.5,,
1538422518158,,,-25.5,,
1538422518258,,,-25.9,,
1538422518559,,,-25.7,,
1538422518858,,,-24.9,,
1538422519158,,,-24.8,,
1538422519458,,,-25.5,,
1538422519758,,,-26.2,,
1538422520058,,,-26.5,,
1538422520458,,,-25.5,,
1538422520859,,,-25.1,,
1538422521159,,,-25.4,,
1538422521459,,,-26,,
1538422521759,,,-25.8,,
1538422522159,,,-25.7,,
1538422522459,,,-25.4,,
1538422522759,,,-25.3,,
1538422523059,,,-25.1,,
1538422523359,,,-25.2,,
1538422523659,,,-24.9,,
1538422523960,,,-26.2,,
1538422524359,,,-25.8,,
1538422524759,,,-25.2,,
1538422525060,,,-25.8,,
1538422525359,,,-25.5,,
1538422525660,,,-25.4,,
1538422525959,,,-26,,
1538422526259,,,-26.4,,
1538422526560,,,-25.5,,
1538422526860,,,-26.7,,
1538422527159,,,-26.3,,
1538422527460,,,-25.4,,
1538422527860,,,-26.8,,
1538422528160,,,-25.7,,
1538422528459,,,-25.5,,
1538422528760,,,-24.9,,
1538422529060,,,-25.5,,
1538422529360,,,-25.5,,
1538422529460,,,-25.9,,
1538422529760,,,-25,,
1538422530059,,,-25.3,,
1538422530360,,,-25.9,,
1538422530660,,,-25.5,,
1538422531060,,,-26.1,,
1538422531360,,,-26,,
1538422531659,,,-26.4,,
1538422531960,,,-26.4,,
1538422532060,,,-26.5,,
1538422532360,,,-26.1,,
1538422532660,,,-24.8,,
1538422532959,,,-25.7,,
1538422533259,,,-25,,
1538422533560,,,-24.8,,
1538422533860,,,-25.5,,
1538422534160,,,-25.9,,
1538422534459,,,-25.9,,
1538422534560,,,-26.5,,
1538422534860,,,-24.7,,
1538422535160,,,-25.8,,
1538422535460,,,-24.3,,
1538422535760,,,-25.2,,
1538422536160,,,-25.6,,
1538422536460,,,-26.8,,
1538422537060,,,-25,,
1538422537360,,,-25.5,,
1538422537660,,,-25.9,,
1538422537960,,,-26,,
1538422538360,,,-26.5,,
1538422538660,,,-26.8,,
1538422538961,,,-26.1,,
1538422539261,,,-25.7,,
1538422539561,,,-27,,
1538422539861,,,-25.8,,
1538422540161,,,-27.1,,
1538422540461,,,-24.8,,
1538422540761,,,-26.8,,
1538422541061,,,-25.1,,
1538422541361,,,-25.5,,
1538422541662,,,-25.8,,
1538422541961,,,-26.1,,
1538422542261,,,-25.5,,
1538422542561,,,-25.7,,
1538422542861,,,-25.4,,
1538422543161,,,-25.7,,
1538422543461,,,-25.8,,
1538422543761,,,-24.4,,
1538422544061,,,-24.8,,
1538422544361,,,-24.7,,
1538422544661,,,-24.9,,
1538422544961,,,-25.9,,
1538422545261,,,-25.5,,
1538422545561,,,-25.3,,
1538422545861,,,-25.4,,
1538422546161,,,-25.1,,
1538422546461,,,-25.9,,
1538422546761,,,-26.2,,
1538422547061,,,-25.6,,
1538422547361,,,-25.5,,
1538422547661,,,-25.3,,
1538422548061,,,-25,,
1538422548361,,,-24.8,,
1538422548661,,,-25.7,,
1538422548961,,,-25.4,,
1538422549261,,,-25.9,,
1538422549561,,,-26.3,,
1538422549861,,,-25.5,,
1538422550161,,,-25.6,,
1538422550461,,,-25,,
1538422550761,,,-25.5,,
1538422551061,,,-25.5,,
1538422551161,,,-26.8,,
1538422551461,,,-27.1,,
1538422551761,,,-27.5,,
1538422552161,,,-26.4,,
1538422552461,,,-25.6,,
1538422552761,,,-25,,
1538422553061,,,-26.5,,
1538422553361,,,-26.1,,
1538422553661,,,-26.5,,
1538422554062,,,-24.8,,
1538422554361,,,-26,,
1538422554661,,,-26.2,,
1538422554962,,,-25.7,,
1538422555361,,,-25.6,,
1538422555661,,,-26.5,,
1538422556062,,,-25,,
1538422556361,,,-26,,
1538422556661,,,-27.2,,
1538422556961,,,-25.8,,
1538422557261,,,-26,,
1538422557561,,,-25.6,,
1538422557861,,,-24.5,,
1538422558161,,,-25.1,,
1538422558461,,,-24.7,,
1538422558861,,,-25.6,,
1538422559262,,,-25.5,,
1538422559562,,,-25.8,,
1538422559861,,,-25.6,,
1538422560161,,,-24.1,,
1538422560461,,,-25.1,,
1538422560762,,,-24.9,,
1538422561063,,,-25.4,,
1538422561363,,,-26,,
1538422561663,,,-26.1,,
1538422561963,,,-25.3,,
1538422562263,,,-25.6,,
1538422562563,,,-28,,
1538422562862,,,-26.1,,
1538422563163,,,-27.4,,
1538422563463,,,-24.7,,
1538422563763,,,-25.6,,
1538422564163,,,-27.2,,
1538422564463,,,-26.5,,
1538422564763,,,-25.8,,
1538422565063,,,-24.7,,
1538422565363,,,-25.3,,
1538422565663,,,-25.2,,
1538422565963,,,-25.2,,
1538422566163,,,-26,,
1538422566563,,,-25.7,,
1538422566863,,,-26.4,,
1538422567163,,,-26.8,,
1538422567464,,,-26.7,,
1538422567764,,,-25.5,,
1538422568065,,,-24.8,,
1538422568365,,,-25.7,,
1538422568666,,,-26.2,,
1538422569066,,,-26.2,,
1538422569166,,,-25.9,,
1538422569465,,,-26.9,,
1538422569765,,,-25.7,,
1538422570066,,,-25.5,,
1538422570366,,,-24.5,,
1538422570665,,,-25.2,,
1538422571066,,,-25.3,,
1538422571366,,,-25.5,,
1538422571766,,,-25.5,,
1538422571866,,,-25.4,,
1538422572166,,,-26.4,,
1538422572396,94.6,,,,
1538422572466,,,-27.3,,
1538422572766,,,-25.5,,
1538422573066,,,-25.7,,
1538422573365,,,-26.7,,
1538422573666,,,-26.8,,
1538422573966,,,-25.7,,
1538422574266,,,-26.2,,
1538422574566,,,-26.5,,
1538422574866,,,-26.6,,
1538422575166,,,-26.1,,
1538422575467,,,-25.4,,
1538422575767,,,-26.4,,
1538422576067,,,-25.6,,
1538422576367,,,-25.5,,
1538422576397,94.7,,,,
1538422576667,,,-26.1,,
1538422577067,,,-25.6,,
1538422577367,,,-24.9,,
1538422577667,,,-25.8,,
1538422577967,,,-25.1,,
1538422578267,,,-25.7,,
1538422578567,,,-25.9,,
1538422578867,,,-26.2,,
1538422579168,,,-25.6,,
1538422579467,,,-26,,
1538422579768,,,-27,,
1538422580067,,,-25.6,,
1538422580367,,,-26.3,,
1538422580667,,,-26.4,,
1538422580967,,,-25.8,,
1538422581267,,,-26.3,,
1538422581567,,,-26,,
1538422581967,,,-26.2,,
1538422582267,,,-25.9,,
1538422582567,,,-25.2,,
1538422582867,,,-25.8,,
1538422583167,,,-25.5,,
1538422583467,,,-26.1,,
1538422583767,,,-26.2,,
1538422584067,,,-25.8,,
1538422584368,,,-26,,
1538422584669,,,-25.9,,
1538422584969,,,-26,,
1538422585269,,,-26.5,,
1538422585669,,,-27.5,,
1538422585969,,,-26,,
1538422586269,,,-27.6,,
1538422586569,,,-25.8,,
1538422586869,,,-25.4,,
1538422587169,,,-25.2,,
1538422587469,,,-26.4,,
1538422587769,,,-27,,
1538422588069,,,-25.4,,
1538422588369,,,-25.5,,
1538422588669,,,-25,,
1538422589069,,,-25.7,,
1538422589369,,,-26.3,,
1538422589669,,,-25.8,,
1538422589969,,,-25.4,,
1538422590269,,,-25.5,,
1538422590569,,,-26.1,,
1538422590869,,,-25.5,,
1538422591169,,,-26.2,,
1538422591469,,,-25.8,,
1538422591769,,,-24.7,,
1538422592169,,,-25.2,,
1538422592469,,,-25.5,,
1538422592769,,,-25.4,,
1538422593069,,,-26.2,,
1538422593369,,,-26.6,,
1538422593669,,,-24.5,,
1538422593969,,,-24.4,,
1538422594270,,,-24.9,,
1538422594569,,,-24.6,,
1538422595069,,,-25,,
1538422595369,,,-25.6,,
1538422595669,,,-24.2,,
1538422595970,,,-25.2,,
1538422596269,,,-24.8,,
1538422596570,,,-26.3,,
1538422596870,,,-26.6,,
1538422597270,,,-26.9,,
1538422597571,,,-27.6,,
1538422597871,,,-25.4,,
1538422598272,,,-26.7,,
1538422598671,,,-25.9,,
1538422598971,,,-24.7,,
1538422599272,,,-24.8,,
1538422599572,,,-26.4,,
1538422599872,,,-25.8,,
1538422600171,,,-25.6,,
1538422600471,,,-25.9,,
1538422600872,,,-25,,
1538422601171,,,-26,,
1538422601471,,,-25.1,,
1538422601772,,,-25.1,,
1538422601871,,,-26,,
1538422602171,,,-25.1,,
1538422602471,,,-25.5,,
1538422602772,,,-25.9,,
